date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2019-01-13 03:00:00,130.0,131.0,22,75,197,14,947,24,-3,95.0,94.0,85.0
2019-01-13 04:00:00,94.0,122.0,23,70,197,14,947,24,-3,130.0,95.0,94.0
2019-01-13 05:00:00,103.0,132.0,23,70,197,14,947,24,-3,94.0,130.0,95.0
2019-01-13 06:00:00,107.0,150.5,23,70,197,14,947,24,-3,103.0,94.0,130.0
2019-01-13 07:00:00,119.0,147.0,20,80,197,14,947,24,-3,107.0,103.0,94.0
2019-01-13 08:00:00,102.0,141.5,20,80,197,14,947,24,-3,119.0,107.0,103.0
2019-01-13 09:00:00,102.0,146.5,20,80,197,14,947,24,-3,102.0,119.0,107.0
2019-01-13 10:00:00,77.0,140.0,21,75,197,14,947,24,-3,102.0,102.0,119.0
2019-01-13 11:00:00,65.0,105.5,21,75,197,14,947,24,-3,77.0,102.0,102.0
2019-01-13 12:00:00,34.0,74.5,21,75,197,14,947,24,-3,65.0,77.0,102.0
2019-01-13 13:00:00,35.0,66.0,15,65,197,14,947,24,-3,34.0,65.0,77.0
2019-01-13 14:00:00,19.0,26.0,15,65,197,14,947,24,-3,35.0,34.0,65.0
2019-01-13 15:00:00,23.0,28.0,15,65,197,14,947,24,-3,19.0,35.0,34.0
2019-01-13 16:00:00,21.0,43.0,14,55,197,14,947,24,-3,23.0,19.0,35.0
2019-01-13 17:00:00,22.0,27.0,14,55,197,14,947,24,-3,21.0,23.0,19.0
2019-01-13 18:00:00,30.0,54.0,14,55,197,14,947,24,-3,22.0,21.0,23.0
2019-01-13 19:00:00,34.0,51.5,13,55,197,14,947,24,-3,30.0,22.0,21.0
2019-01-13 20:00:00,40.0,77.5,13,55,197,14,947,24,-3,34.0,30.0,22.0
2019-01-13 21:00:00,64.0,83.0,13,55,197,14,947,24,-3,40.0,34.0,30.0
2019-01-13 22:00:00,77.0,96.5,12,60,197,14,947,24,-3,64.0,40.0,34.0
2019-01-13 23:00:00,79.0,107.5,12,60,197,14,947,24,-3,77.0,64.0,40.0
2019-01-14 00:00:00,66.0,110.5,12,60,80,16,737,75,-3,79.0,77.0,64.0
2019-01-14 01:00:00,82.0,101.5,16,55,80,16,737,75,-3,66.0,79.0,77.0
2019-01-14 02:00:00,62.0,99.5,16,55,80,16,737,75,-3,82.0,66.0,79.0
2019-01-14 03:00:00,57.0,106.5,16,55,80,16,737,75,-3,62.0,82.0,66.0
2019-01-14 04:00:00,60.0,88.5,21,55,80,16,737,75,-3,57.0,62.0,82.0
2019-01-14 05:00:00,77.0,105.0,21,55,80,16,737,75,-3,60.0,57.0,62.0
2019-01-14 06:00:00,86.0,120.0,21,55,80,16,737,75,-3,77.0,60.0,57.0
2019-01-14 07:00:00,92.0,120.0,21,75,80,16,737,75,-3,86.0,77.0,60.0
2019-01-14 08:00:00,100.0,133.0,21,75,80,16,737,75,-3,92.0,86.0,77.0
2019-01-14 09:00:00,84.0,137.0,21,75,80,16,737,75,-3,100.0,92.0,86.0
2019-01-14 10:00:00,79.0,126.5,18,80,80,16,737,75,-3,84.0,100.0,92.0
2019-01-14 11:00:00,67.0,105.0,18,80,80,16,737,75,-3,79.0,84.0,100.0
2019-01-14 12:00:00,58.0,86.0,18,80,80,16,737,75,-3,67.0,79.0,84.0
2019-01-14 13:00:00,44.0,65.0,13,55,80,16,737,75,-3,58.0,67.0,79.0
2019-01-14 14:00:00,46.0,68.0,13,55,80,16,737,75,-3,44.0,58.0,67.0
2019-01-14 15:00:00,45.0,67.0,13,55,80,16,737,75,-3,46.0,44.0,58.0
2019-01-14 16:00:00,33.0,37.0,11,55,80,16,737,75,-3,45.0,46.0,44.0
2019-01-14 17:00:00,45.0,63.0,11,55,80,16,737,75,-3,33.0,45.0,46.0
2019-01-14 18:00:00,53.0,90.0,11,55,80,16,737,75,-3,45.0,33.0,45.0
2019-01-14 19:00:00,65.0,70.5,14,45,80,16,737,75,-3,53.0,45.0,33.0
2019-01-14 20:00:00,74.0,84.5,14,45,80,16,737,75,-3,65.0,53.0,45.0
2019-01-14 21:00:00,85.0,119.0,14,45,80,16,737,75,-3,74.0,65.0,53.0
2019-01-14 22:00:00,92.0,130.5,13,50,80,16,737,75,-3,85.0,74.0,65.0
2019-01-14 23:00:00,86.0,126.5,13,50,80,16,737,75,-3,92.0,85.0,74.0
2019-01-15 00:00:00,68.0,134.0,13,50,43,21,331,19,-3,86.0,92.0,85.0
2019-01-15 01:00:00,47.0,108.0,15,60,43,21,331,19,-3,68.0,86.0,92.0
2019-01-15 02:00:00,41.0,91.5,15,60,43,21,331,19,-3,47.0,68.0,86.0
2019-01-15 03:00:00,42.0,65.0,15,60,43,21,331,19,-3,41.0,47.0,68.0
2019-01-15 04:00:00,43.0,61.0,15,70,43,21,331,19,-3,42.0,41.0,47.0
2019-01-15 05:00:00,46.0,61.5,15,70,43,21,331,19,-3,43.0,42.0,41.0
2019-01-15 06:00:00,47.0,58.5,15,70,43,21,331,19,-3,46.0,43.0,42.0
2019-01-15 07:00:00,55.0,70.5,14,85,43,21,331,19,-3,47.0,46.0,43.0
2019-01-15 08:00:00,57.0,81.5,14,85,43,21,331,19,-3,55.0,47.0,46.0
2019-01-15 09:00:00,42.0,73.0,14,85,43,21,331,19,-3,57.0,55.0,47.0
2019-01-15 10:00:00,45.0,81.5,14,80,43,21,331,19,-3,42.0,57.0,55.0
2019-01-15 11:00:00,50.0,96.0,14,80,43,21,331,19,-3,45.0,42.0,57.0
2019-01-15 12:00:00,54.0,83.5,14,80,43,21,331,19,-3,50.0,45.0,42.0
2019-01-15 13:00:00,52.0,72.5,10,70,43,21,331,19,-3,54.0,50.0,45.0
2019-01-15 14:00:00,56.0,76.5,10,70,43,21,331,19,-3,52.0,54.0,50.0
2019-01-15 15:00:00,53.0,77.5,10,70,43,21,331,19,-3,56.0,52.0,54.0
2019-01-15 16:00:00,57.0,68.0,9,55,43,21,331,19,-3,53.0,56.0,52.0
2019-01-15 17:00:00,66.0,93.5,9,55,43,21,331,19,-3,57.0,53.0,56.0
2019-01-15 18:00:00,65.0,86.0,9,55,43,21,331,19,-3,66.0,57.0,53.0
2019-01-15 19:00:00,68.0,95.0,12,45,43,21,331,19,-3,65.0,66.0,57.0
2019-01-15 20:00:00,76.0,91.5,12,45,43,21,331,19,-3,68.0,65.0,66.0
2019-01-15 21:00:00,81.0,117.5,12,45,43,21,331,19,-3,76.0,68.0,65.0
2019-01-15 22:00:00,67.0,96.0,19,60,43,21,331,19,-3,81.0,76.0,68.0
2019-01-15 23:00:00,58.0,105.0,19,60,43,21,331,19,-3,67.0,81.0,76.0
2019-01-16 00:00:00,49.0,94.5,19,60,60,60,95,2,-3,58.0,67.0,81.0
2019-01-16 01:00:00,45.0,79.0,19,75,60,60,95,2,-3,49.0,58.0,67.0
2019-01-16 02:00:00,45.0,67.0,19,75,60,60,95,2,-3,45.0,49.0,58.0
2019-01-16 03:00:00,44.0,67.0,19,75,60,60,95,2,-3,45.0,45.0,49.0
2019-01-16 04:00:00,70.0,73.0,19,85,60,60,95,2,-3,44.0,45.0,45.0
2019-01-16 05:00:00,74.0,90.5,19,85,60,60,95,2,-3,70.0,44.0,45.0
2019-01-16 06:00:00,62.0,87.0,19,85,60,60,95,2,-3,74.0,70.0,44.0
2019-01-16 07:00:00,54.0,81.0,12,105,60,60,95,2,-3,62.0,74.0,70.0
2019-01-16 08:00:00,77.0,102.5,12,105,60,60,95,2,-3,54.0,62.0,74.0
2019-01-16 09:00:00,74.0,112.0,12,105,60,60,95,2,-3,77.0,54.0,62.0
2019-01-16 10:00:00,69.0,109.5,14,100,60,60,95,2,-3,74.0,77.0,54.0
2019-01-16 11:00:00,63.0,92.5,14,100,60,60,95,2,-3,69.0,74.0,77.0
2019-01-16 12:00:00,52.0,90.0,14,100,60,60,95,2,-3,63.0,69.0,74.0
2019-01-16 13:00:00,45.0,82.0,9,75,60,60,95,2,-3,52.0,63.0,69.0
2019-01-16 14:00:00,38.0,66.5,9,75,60,60,95,2,-3,45.0,52.0,63.0
2019-01-16 15:00:00,36.0,56.0,9,75,60,60,95,2,-3,38.0,45.0,52.0
2019-01-16 16:00:00,30.0,47.5,12,55,60,60,95,2,-3,36.0,38.0,45.0
2019-01-16 17:00:00,26.0,45.0,12,55,60,60,95,2,-3,30.0,36.0,38.0
2019-01-16 18:00:00,44.0,54.5,12,55,60,60,95,2,-3,26.0,30.0,36.0
2019-01-16 19:00:00,60.0,70.0,14,65,60,60,95,2,-3,44.0,26.0,30.0
2019-01-16 20:00:00,65.0,73.0,14,65,60,60,95,2,-3,60.0,44.0,26.0
2019-01-16 21:00:00,58.0,82.5,14,65,60,60,95,2,-3,65.0,60.0,44.0
2019-01-16 22:00:00,47.0,81.5,14,75,60,60,95,2,-3,58.0,65.0,60.0
2019-01-16 23:00:00,48.0,82.5,14,75,60,60,95,2,-3,47.0,58.0,65.0
2019-01-17 00:00:00,60.0,98.5,14,75,114,77,189,1,-3,48.0,47.0,58.0
2019-01-17 01:00:00,68.0,104.0,17,80,114,77,189,1,-3,60.0,48.0,47.0
2019-01-17 02:00:00,73.0,108.0,17,80,114,77,189,1,-3,68.0,60.0,48.0
2019-01-17 03:00:00,65.0,104.5,17,80,114,77,189,1,-3,73.0,68.0,60.0
2019-01-17 04:00:00,65.0,95.5,20,80,114,77,189,1,-3,65.0,73.0,68.0
2019-01-17 05:00:00,49.0,81.5,20,80,114,77,189,1,-3,65.0,65.0,73.0
2019-01-17 06:00:00,49.0,70.0,20,80,114,77,189,1,-3,49.0,65.0,65.0
2019-01-17 07:00:00,51.0,73.5,19,95,114,77,189,1,-3,49.0,49.0,65.0
2019-01-17 08:00:00,51.0,77.0,19,95,114,77,189,1,-3,51.0,49.0,49.0
2019-01-17 09:00:00,36.0,74.5,19,95,114,77,189,1,-3,51.0,51.0,49.0
2019-01-17 10:00:00,22.0,64.5,20,85,114,77,189,1,-3,36.0,51.0,51.0
2019-01-17 11:00:00,34.0,68.0,20,85,114,77,189,1,-3,22.0,36.0,51.0
2019-01-17 12:00:00,30.0,49.0,20,85,114,77,189,1,-3,34.0,22.0,36.0
2019-01-17 13:00:00,24.0,61.5,21,75,114,77,189,1,-3,30.0,34.0,22.0
2019-01-17 14:00:00,31.0,39.0,21,75,114,77,189,1,-3,24.0,30.0,34.0
2019-01-17 15:00:00,24.0,50.0,21,75,114,77,189,1,-3,31.0,24.0,30.0
2019-01-17 16:00:00,27.0,51.5,20,65,114,77,189,1,-3,24.0,31.0,24.0
2019-01-17 17:00:00,33.0,78.5,20,65,114,77,189,1,-3,27.0,24.0,31.0
2019-01-17 18:00:00,40.0,71.5,20,65,114,77,189,1,-3,33.0,27.0,24.0
2019-01-17 19:00:00,41.0,79.5,25,70,114,77,189,1,-3,40.0,33.0,27.0
2019-01-17 20:00:00,41.0,79.5,25,70,114,77,189,1,-3,41.0,40.0,33.0
2019-01-17 21:00:00,49.0,73.5,25,70,114,77,189,1,-3,41.0,41.0,40.0
2019-01-17 22:00:00,49.0,78.0,27,85,114,77,189,1,-3,49.0,41.0,41.0
2019-01-17 23:00:00,49.0,81.5,27,85,114,77,189,1,-3,49.0,49.0,41.0
2019-01-18 00:00:00,53.0,81.0,27,85,176,53,588,8,-3,49.0,49.0,49.0
2019-01-18 01:00:00,60.0,86.5,17,100,176,53,588,8,-3,53.0,49.0,49.0
2019-01-18 02:00:00,48.0,68.5,17,100,176,53,588,8,-3,60.0,53.0,49.0
2019-01-18 03:00:00,41.0,59.5,17,100,176,53,588,8,-3,48.0,60.0,53.0
2019-01-18 04:00:00,27.0,49.5,16,95,176,53,588,8,-3,41.0,48.0,60.0
2019-01-18 05:00:00,23.0,47.0,16,95,176,53,588,8,-3,27.0,41.0,48.0
2019-01-18 06:00:00,27.0,46.0,16,95,176,53,588,8,-3,23.0,27.0,41.0
2019-01-18 07:00:00,27.0,51.5,17,75,176,53,588,8,-3,27.0,23.0,27.0
2019-01-18 08:00:00,22.0,51.5,17,75,176,53,588,8,-3,27.0,27.0,23.0
2019-01-18 09:00:00,22.0,41.0,17,75,176,53,588,8,-3,22.0,27.0,27.0
2019-01-18 10:00:00,25.0,41.5,19,75,176,53,588,8,-3,22.0,22.0,27.0
2019-01-18 11:00:00,21.0,46.0,19,75,176,53,588,8,-3,25.0,22.0,22.0
2019-01-18 12:00:00,24.0,43.0,19,75,176,53,588,8,-3,21.0,25.0,22.0
2019-01-18 13:00:00,26.0,52.0,18,85,176,53,588,8,-3,24.0,21.0,25.0
2019-01-18 14:00:00,36.0,73.5,18,85,176,53,588,8,-3,26.0,24.0,21.0
2019-01-18 15:00:00,39.0,68.5,18,85,176,53,588,8,-3,36.0,26.0,24.0
2019-01-18 16:00:00,33.0,73.0,22,90,176,53,588,8,-3,39.0,36.0,26.0
2019-01-18 17:00:00,38.0,65.5,22,90,176,53,588,8,-3,33.0,39.0,36.0
2019-01-18 18:00:00,28.0,62.0,22,90,176,53,588,8,-3,38.0,33.0,39.0
2019-01-18 19:00:00,35.0,64.5,24,105,176,53,588,8,-3,28.0,38.0,33.0
2019-01-18 20:00:00,27.0,63.5,24,105,176,53,588,8,-3,35.0,28.0,38.0
2019-01-18 21:00:00,46.0,77.5,24,105,176,53,588,8,-3,27.0,35.0,28.0
2019-01-18 22:00:00,44.0,67.0,30,110,176,53,588,8,-3,46.0,27.0,35.0
2019-01-18 23:00:00,43.0,59.5,30,110,176,53,588,8,-3,44.0,46.0,27.0
2019-01-19 00:00:00,42.0,57.5,30,110,60,16,715,20,-3,43.0,44.0,46.0
2019-01-19 01:00:00,47.0,71.0,24,115,60,16,715,20,-3,42.0,43.0,44.0
2019-01-19 02:00:00,56.0,75.0,24,115,60,16,715,20,-3,47.0,42.0,43.0
2019-01-19 03:00:00,55.0,75.5,24,115,60,16,715,20,-3,56.0,47.0,42.0
2019-01-19 04:00:00,55.0,68.5,23,100,60,16,715,20,-3,55.0,56.0,47.0
2019-01-19 05:00:00,57.0,77.5,23,100,60,16,715,20,-3,55.0,55.0,56.0
2019-01-19 06:00:00,60.0,82.5,23,100,60,16,715,20,-3,57.0,55.0,55.0
2019-01-19 07:00:00,62.0,85.0,20,100,60,16,715,20,-3,60.0,57.0,55.0
2019-01-19 08:00:00,63.0,91.5,20,100,60,16,715,20,-3,62.0,60.0,57.0
2019-01-19 09:00:00,57.0,86.0,20,100,60,16,715,20,-3,63.0,62.0,60.0
2019-01-19 10:00:00,60.0,83.5,18,85,60,16,715,20,-3,57.0,63.0,62.0
2019-01-19 11:00:00,44.0,75.5,18,85,60,16,715,20,-3,60.0,57.0,63.0
2019-01-19 12:00:00,32.0,62.5,18,85,60,16,715,20,-3,44.0,60.0,57.0
2019-01-19 13:00:00,27.0,55.5,13,75,60,16,715,20,-3,32.0,44.0,60.0
2019-01-19 14:00:00,37.0,45.5,13,75,60,16,715,20,-3,27.0,32.0,44.0
2019-01-19 15:00:00,45.0,57.5,13,75,60,16,715,20,-3,37.0,27.0,32.0
2019-01-19 16:00:00,43.0,63.5,13,50,60,16,715,20,-3,45.0,37.0,27.0
2019-01-19 17:00:00,45.0,55.0,13,50,60,16,715,20,-3,43.0,45.0,37.0
2019-01-19 18:00:00,41.0,87.0,13,50,60,16,715,20,-3,45.0,43.0,45.0
2019-01-19 19:00:00,41.0,76.0,14,80,60,16,715,20,-3,41.0,45.0,43.0
2019-01-19 20:00:00,54.0,88.5,14,80,60,16,715,20,-3,41.0,41.0,45.0
2019-01-19 21:00:00,45.0,70.0,14,80,60,16,715,20,-3,54.0,41.0,41.0
2019-01-19 22:00:00,51.0,76.5,17,95,60,16,715,20,-3,45.0,54.0,41.0
2019-01-19 23:00:00,46.0,75.0,17,95,60,16,715,20,-3,51.0,45.0,54.0
2019-01-20 00:00:00,51.0,78.5,17,95,92,11,392,8,-3,46.0,51.0,45.0
2019-01-20 01:00:00,51.0,65.0,20,95,92,11,392,8,-3,51.0,46.0,51.0
2019-01-20 02:00:00,50.0,66.0,20,95,92,11,392,8,-3,51.0,51.0,46.0
2019-01-20 03:00:00,73.0,78.5,20,95,92,11,392,8,-3,50.0,51.0,51.0
2019-01-20 04:00:00,45.0,60.0,20,85,92,11,392,8,-3,73.0,50.0,51.0
2019-01-20 05:00:00,52.0,68.5,20,85,92,11,392,8,-3,45.0,73.0,50.0
2019-01-20 06:00:00,58.0,84.0,20,85,92,11,392,8,-3,52.0,45.0,73.0
2019-01-20 07:00:00,61.0,78.5,15,85,92,11,392,8,-3,58.0,52.0,45.0
2019-01-20 08:00:00,73.0,90.0,15,85,92,11,392,8,-3,61.0,58.0,52.0
2019-01-20 09:00:00,66.0,90.5,15,85,92,11,392,8,-3,73.0,61.0,58.0
2019-01-20 10:00:00,75.0,96.5,13,70,92,11,392,8,-3,66.0,73.0,61.0
2019-01-20 11:00:00,72.0,95.5,13,70,92,11,392,8,-3,75.0,66.0,73.0
2019-01-20 12:00:00,54.0,87.5,13,70,92,11,392,8,-3,72.0,75.0,66.0
2019-01-20 13:00:00,45.0,85.0,13,40,92,11,392,8,-3,54.0,72.0,75.0
2019-01-20 14:00:00,40.0,64.0,13,40,92,11,392,8,-3,45.0,54.0,72.0
2019-01-20 15:00:00,35.0,54.5,13,40,92,11,392,8,-3,40.0,45.0,54.0
2019-01-20 16:00:00,33.0,49.0,13,35,92,11,392,8,-3,35.0,40.0,45.0
2019-01-20 17:00:00,36.0,54.5,13,35,92,11,392,8,-3,33.0,35.0,40.0
2019-01-20 18:00:00,38.0,56.0,13,35,92,11,392,8,-3,36.0,33.0,35.0
2019-01-20 19:00:00,69.0,88.0,11,35,92,11,392,8,-3,38.0,36.0,33.0
2019-01-20 20:00:00,86.0,97.0,11,35,92,11,392,8,-3,69.0,38.0,36.0
2019-01-20 21:00:00,90.0,109.5,11,35,92,11,392,8,-3,86.0,69.0,38.0
2019-01-20 22:00:00,94.0,111.0,13,45,92,11,392,8,-3,90.0,86.0,69.0
2019-01-20 23:00:00,96.0,109.5,13,45,92,11,392,8,-3,94.0,90.0,86.0
2019-01-21 00:00:00,106.0,119.5,13,45,60,30,110,9,-3,96.0,94.0,90.0
2019-01-21 01:00:00,104.0,139.5,14,90,60,30,110,9,-3,106.0,96.0,94.0
2019-01-21 02:00:00,94.0,129.0,14,90,60,30,110,9,-3,104.0,106.0,96.0
2019-01-21 03:00:00,87.0,126.0,14,90,60,30,110,9,-3,94.0,104.0,106.0
2019-01-21 04:00:00,82.0,105.5,13,85,60,30,110,9,-3,87.0,94.0,104.0
2019-01-21 05:00:00,74.0,100.5,13,85,60,30,110,9,-3,82.0,87.0,94.0
2019-01-21 06:00:00,83.0,109.0,13,85,60,30,110,9,-3,74.0,82.0,87.0
2019-01-21 07:00:00,99.0,116.5,14,80,60,30,110,9,-3,83.0,74.0,82.0
2019-01-21 08:00:00,113.0,160.0,14,80,60,30,110,9,-3,99.0,83.0,74.0
2019-01-21 09:00:00,100.0,141.5,14,80,60,30,110,9,-3,113.0,99.0,83.0
2019-01-21 10:00:00,80.0,130.5,17,70,60,30,110,9,-3,100.0,113.0,99.0
2019-01-21 11:00:00,63.0,101.0,17,70,60,30,110,9,-3,80.0,100.0,113.0
2019-01-21 12:00:00,60.0,92.5,17,70,60,30,110,9,-3,63.0,80.0,100.0
2019-01-21 13:00:00,52.0,82.0,12,45,60,30,110,9,-3,60.0,63.0,80.0
2019-01-21 14:00:00,52.0,64.5,12,45,60,30,110,9,-3,52.0,60.0,63.0
2019-01-21 15:00:00,50.0,77.0,12,45,60,30,110,9,-3,52.0,52.0,60.0
2019-01-21 16:00:00,51.0,61.5,13,30,60,30,110,9,-3,50.0,52.0,52.0
2019-01-21 17:00:00,44.0,66.0,13,30,60,30,110,9,-3,51.0,50.0,52.0
2019-01-21 18:00:00,42.0,58.5,13,30,60,30,110,9,-3,44.0,51.0,50.0
2019-01-21 19:00:00,52.0,73.0,18,55,60,30,110,9,-3,42.0,44.0,51.0
2019-01-21 20:00:00,52.0,77.0,18,55,60,30,110,9,-3,52.0,42.0,44.0
2019-01-21 21:00:00,69.0,97.5,18,55,60,30,110,9,-3,52.0,52.0,42.0
2019-01-21 22:00:00,77.0,113.5,18,70,60,30,110,9,-3,69.0,52.0,52.0
2019-01-21 23:00:00,91.0,145.5,18,70,60,30,110,9,-3,77.0,69.0,52.0
2019-01-22 00:00:00,85.0,149.0,18,70,115,51,157,2,-3,91.0,77.0,69.0
2019-01-22 01:00:00,82.0,126.5,13,65,115,51,157,2,-3,85.0,91.0,77.0
2019-01-22 02:00:00,73.0,119.5,13,65,115,51,157,2,-3,82.0,85.0,91.0
2019-01-22 03:00:00,72.0,142.0,13,65,115,51,157,2,-3,73.0,82.0,85.0
2019-01-22 04:00:00,71.0,133.5,15,60,115,51,157,2,-3,72.0,73.0,82.0
2019-01-22 05:00:00,72.0,105.0,15,60,115,51,157,2,-3,71.0,72.0,73.0
2019-01-22 06:00:00,76.0,108.5,15,60,115,51,157,2,-3,72.0,71.0,72.0
2019-01-22 07:00:00,60.0,96.0,25,95,115,51,157,2,-3,76.0,72.0,71.0
2019-01-22 08:00:00,46.0,87.0,25,95,115,51,157,2,-3,60.0,76.0,72.0
2019-01-22 09:00:00,40.0,62.5,25,95,115,51,157,2,-3,46.0,60.0,76.0
2019-01-22 10:00:00,29.0,53.0,22,85,115,51,157,2,-3,40.0,46.0,60.0
2019-01-22 11:00:00,29.0,52.0,22,85,115,51,157,2,-3,29.0,40.0,46.0
2019-01-22 12:00:00,23.0,46.5,22,85,115,51,157,2,-3,29.0,29.0,40.0
2019-01-22 13:00:00,19.0,53.5,19,70,115,51,157,2,-3,23.0,29.0,29.0
2019-01-22 14:00:00,27.0,40.0,19,70,115,51,157,2,-3,19.0,23.0,29.0
2019-01-22 15:00:00,30.0,41.0,19,70,115,51,157,2,-3,27.0,19.0,23.0
2019-01-22 16:00:00,22.0,44.0,18,65,115,51,157,2,-3,30.0,27.0,19.0
2019-01-22 17:00:00,25.0,42.5,18,65,115,51,157,2,-3,22.0,30.0,27.0
2019-01-22 18:00:00,32.0,48.0,18,65,115,51,157,2,-3,25.0,22.0,30.0
2019-01-22 19:00:00,39.0,58.5,18,85,115,51,157,2,-3,32.0,25.0,22.0
2019-01-22 20:00:00,53.0,81.0,18,85,115,51,157,2,-3,39.0,32.0,25.0
2019-01-22 21:00:00,58.0,110.0,18,85,115,51,157,2,-3,53.0,39.0,32.0
2019-01-22 22:00:00,49.0,96.0,18,100,115,51,157,2,-3,58.0,53.0,39.0
2019-01-22 23:00:00,47.0,92.5,18,100,115,51,157,2,-3,49.0,58.0,53.0
2019-01-23 00:00:00,48.0,86.0,18,100,238,73,319,5,-3,47.0,49.0,58.0
2019-01-23 01:00:00,54.0,79.5,18,105,238,73,319,5,-3,48.0,47.0,49.0
2019-01-23 02:00:00,65.0,87.0,18,105,238,73,319,5,-3,54.0,48.0,47.0
2019-01-23 03:00:00,67.0,101.5,18,105,238,73,319,5,-3,65.0,54.0,48.0
2019-01-23 04:00:00,52.0,90.5,17,105,238,73,319,5,-3,67.0,65.0,54.0
2019-01-23 05:00:00,46.0,83.0,17,105,238,73,319,5,-3,52.0,67.0,65.0
2019-01-23 06:00:00,51.0,75.0,17,105,238,73,319,5,-3,46.0,52.0,67.0
2019-01-23 07:00:00,43.0,75.5,14,45,238,73,319,5,-3,51.0,46.0,52.0
2019-01-23 08:00:00,49.0,76.0,14,45,238,73,319,5,-3,43.0,51.0,46.0
2019-01-23 09:00:00,37.0,63.0,14,45,238,73,319,5,-3,49.0,43.0,51.0
2019-01-23 10:00:00,37.0,64.0,16,45,238,73,319,5,-3,37.0,49.0,43.0
2019-01-23 11:00:00,24.0,61.0,16,45,238,73,319,5,-3,37.0,37.0,49.0
2019-01-23 12:00:00,33.0,56.5,16,45,238,73,319,5,-3,24.0,37.0,37.0
2019-01-23 13:00:00,26.0,67.5,16,45,238,73,319,5,-3,33.0,24.0,37.0
2019-01-23 14:00:00,33.0,72.5,16,45,238,73,319,5,-3,26.0,33.0,24.0
2019-01-23 15:00:00,28.0,47.0,16,45,238,73,319,5,-3,33.0,26.0,33.0
2019-01-23 16:00:00,27.0,32.0,14,50,238,73,319,5,-3,28.0,33.0,26.0
2019-01-23 17:00:00,32.0,36.0,14,50,238,73,319,5,-3,27.0,28.0,33.0
2019-01-23 18:00:00,30.0,48.0,14,50,238,73,319,5,-3,32.0,27.0,28.0
2019-01-23 19:00:00,47.0,53.0,13,80,238,73,319,5,-3,30.0,32.0,27.0
2019-01-23 20:00:00,39.0,51.5,13,80,238,73,319,5,-3,47.0,30.0,32.0
2019-01-23 21:00:00,52.0,91.0,13,80,238,73,319,5,-3,39.0,47.0,30.0
2019-01-23 22:00:00,49.0,85.0,12,100,238,73,319,5,-3,52.0,39.0,47.0
2019-01-23 23:00:00,60.0,74.5,12,100,238,73,319,5,-3,49.0,52.0,39.0
2019-01-24 00:00:00,57.0,77.0,12,100,247,39,918,71,-3,60.0,49.0,52.0
2019-01-24 01:00:00,57.0,88.5,13,90,247,39,918,71,-3,57.0,60.0,49.0
2019-01-24 02:00:00,61.0,86.5,13,90,247,39,918,71,-3,57.0,57.0,60.0
2019-01-24 03:00:00,67.0,89.0,13,90,247,39,918,71,-3,61.0,57.0,57.0
2019-01-24 04:00:00,43.0,79.5,12,60,247,39,918,71,-3,67.0,61.0,57.0
2019-01-24 05:00:00,40.0,68.5,12,60,247,39,918,71,-3,43.0,67.0,61.0
2019-01-24 06:00:00,45.0,55.5,12,60,247,39,918,71,-3,40.0,43.0,67.0
2019-01-24 07:00:00,23.0,60.5,14,55,247,39,918,71,-3,45.0,40.0,43.0
2019-01-24 08:00:00,46.0,77.5,14,55,247,39,918,71,-3,23.0,45.0,40.0
2019-01-24 09:00:00,33.0,68.5,14,55,247,39,918,71,-3,46.0,23.0,45.0
2019-01-24 10:00:00,35.0,77.0,17,65,247,39,918,71,-3,33.0,46.0,23.0
2019-01-24 11:00:00,28.0,59.5,17,65,247,39,918,71,-3,35.0,33.0,46.0
2019-01-24 12:00:00,21.0,48.5,17,65,247,39,918,71,-3,28.0,35.0,33.0
2019-01-24 13:00:00,17.0,50.5,15,70,247,39,918,71,-3,21.0,28.0,35.0
2019-01-24 14:00:00,25.0,35.5,15,70,247,39,918,71,-3,17.0,21.0,28.0
2019-01-24 15:00:00,29.0,32.0,15,70,247,39,918,71,-3,25.0,17.0,21.0
2019-01-24 16:00:00,25.0,37.0,13,65,247,39,918,71,-3,29.0,25.0,17.0
2019-01-24 17:00:00,25.0,27.0,13,65,247,39,918,71,-3,25.0,29.0,25.0
2019-01-24 18:00:00,22.0,39.0,13,65,247,39,918,71,-3,25.0,25.0,29.0
2019-01-24 19:00:00,41.0,47.5,10,65,247,39,918,71,-3,22.0,25.0,25.0
2019-01-24 20:00:00,40.0,56.5,10,65,247,39,918,71,-3,41.0,22.0,25.0
2019-01-24 21:00:00,49.0,86.5,10,65,247,39,918,71,-3,40.0,41.0,22.0
2019-01-24 22:00:00,48.0,80.0,14,70,247,39,918,71,-3,49.0,40.0,41.0
2019-01-24 23:00:00,50.0,78.5,14,70,247,39,918,71,-3,48.0,49.0,40.0
2019-01-25 00:00:00,53.0,92.5,14,70,152,20,428,60,-3,50.0,48.0,49.0
2019-01-25 01:00:00,52.0,84.0,9,75,152,20,428,60,-3,53.0,50.0,48.0
2019-01-25 02:00:00,52.0,85.5,9,75,152,20,428,60,-3,52.0,53.0,50.0
2019-01-25 03:00:00,58.0,90.5,9,75,152,20,428,60,-3,52.0,52.0,53.0
2019-01-25 04:00:00,58.0,90.0,9,75,152,20,428,60,-3,58.0,52.0,52.0
