date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2018-01-14 21:00:00,30,8,134,74,27.4,18,55,49,415,-12,49,42,33
2018-01-14 22:00:00,37,6,117,60,25.8,18,70,49,415,-12,74,49,42
2018-01-14 23:00:00,39,6,116,62,25.8,18,70,49,415,-12,60,74,49
2018-01-15 00:00:00,39,5,104,54,25.8,18,70,2,72,-12,62,60,74
2018-01-15 01:00:00,38,5,88,44,24.5,19,70,2,72,-12,54,62,60
2018-01-15 02:00:00,32,7,70,44,24.5,19,70,2,72,-12,44,54,62
2018-01-15 03:00:00,31,7,81,57,24.5,19,70,2,72,-12,44,44,54
2018-01-15 04:00:00,33,6,91,58,23.4,17,75,2,72,-12,57,44,44
2018-01-15 05:00:00,32,6,96,64,23.4,17,75,2,72,-12,58,57,44
2018-01-15 06:00:00,32,8,96,63,23.4,17,75,2,72,-12,64,58,57
2018-01-15 07:00:00,31,9,130,75,22.5,18,115,2,72,-12,63,64,58
2018-01-15 08:00:00,29,8,155,78,22.5,18,115,2,72,-12,75,63,64
2018-01-15 09:00:00,30,7,143,76,22.5,18,115,2,72,-12,78,75,63
2018-01-15 10:00:00,29,6,112,52,25.8,16,120,2,72,-12,76,78,75
2018-01-15 11:00:00,30,5,85,47,25.8,16,120,2,72,-12,52,76,78
2018-01-15 12:00:00,30,4,76,41,25.8,16,120,2,72,-12,47,52,76
2018-01-15 13:00:00,20,5,56,32,29.7,12,75,2,72,-12,41,47,52
2018-01-15 14:00:00,15,5,54,31,29.7,12,75,2,72,-12,32,41,47
2018-01-15 15:00:00,13,5,62,37,29.7,12,75,2,72,-12,31,32,41
2018-01-15 16:00:00,13,5,65,39,30.7,10,65,2,72,-12,37,31,32
2018-01-15 17:00:00,15,5,68,41,30.7,10,65,2,72,-12,39,37,31
2018-01-15 18:00:00,19,3,71,40,30.7,10,65,2,72,-12,41,39,37
2018-01-15 19:00:00,28,3,77,40,27.7,7,125,2,72,-12,40,41,39
2018-01-15 20:00:00,37,10,86,52,27.7,7,125,2,72,-12,40,40,41
2018-01-15 21:00:00,37,9,88,51,27.7,7,125,2,72,-12,52,40,40
2018-01-15 22:00:00,34,6,82,48,26.4,5,170,2,72,-12,51,52,40
2018-01-15 23:00:00,29,4,64,38,26.4,5,170,2,72,-12,48,51,52
2018-01-16 00:00:00,27,3,65,41,26.4,5,170,50,77,-12,38,48,51
2018-01-16 01:00:00,23,6,68,40,25.2,7,190,50,77,-12,41,38,48
2018-01-16 02:00:00,21,6,68,44,25.2,7,190,50,77,-12,40,41,38
2018-01-16 03:00:00,18,5,79,45,25.2,7,190,50,77,-12,44,40,41
2018-01-16 04:00:00,17,5,71,45,24.7,8,165,50,77,-12,45,44,40
2018-01-16 05:00:00,21,7,82,51,24.7,8,165,50,77,-12,45,45,44
2018-01-16 06:00:00,19,8,92,57,24.7,8,165,50,77,-12,51,45,45
2018-01-16 07:00:00,19,8,107,66,24.1,13,190,50,77,-12,57,51,45
2018-01-16 08:00:00,17,7,138,70,24.1,13,190,50,77,-12,66,57,51
2018-01-16 09:00:00,22,10,166,83,24.1,13,190,50,77,-12,70,66,57
2018-01-16 10:00:00,34,13,138,69,28,10,200,50,77,-12,83,70,66
2018-01-16 11:00:00,44,10,125,72,28,10,200,50,77,-12,69,83,70
2018-01-16 12:00:00,45,8,127,67,28,10,200,50,77,-12,72,69,83
2018-01-16 13:00:00,30,6,96,55,31.5,4,235,50,77,-12,67,72,69
2018-01-16 14:00:00,20,6,82,49,31.5,4,235,50,77,-12,55,67,72
2018-01-16 15:00:00,20,6,84,46,31.5,4,235,50,77,-12,49,55,67
2018-01-16 16:00:00,17,3,79,50,32.5,2,5,50,77,-12,46,49,55
2018-01-16 17:00:00,15,2,72,48,32.5,2,5,50,77,-12,50,46,49
2018-01-16 18:00:00,18,2,86,53,32.5,2,5,50,77,-12,48,50,46
2018-01-16 19:00:00,20,2,109,70,29.8,4,85,50,77,-12,53,48,50
2018-01-16 20:00:00,24,4,130,86,29.8,4,85,50,77,-12,70,53,48
2018-01-16 21:00:00,24,5,181,121,29.8,4,85,50,77,-12,86,70,53
2018-01-16 22:00:00,23,7,210,129,28.7,6,75,50,77,-12,121,86,70
2018-01-16 23:00:00,22,7,205,125,28.7,6,75,50,77,-12,129,121,86
2018-01-17 00:00:00,25,6,193,145,28.7,6,75,92,87,-12,125,129,121
2018-01-17 01:00:00,29,5,226,150,27.1,1,360,92,87,-12,145,125,129
2018-01-17 02:00:00,33,5,198,132,27.1,1,360,92,87,-12,150,145,125
2018-01-17 03:00:00,35,7,194,134,27.1,1,360,92,87,-12,132,150,145
2018-01-17 04:00:00,33,7,197,136,26.1,4,15,92,87,-12,134,132,150
2018-01-17 05:00:00,31,6,176,123,26.1,4,15,92,87,-12,136,134,132
2018-01-17 06:00:00,26,8,179,134,26.1,4,15,92,87,-12,123,136,134
2018-01-17 07:00:00,25,9,186,126,25.5,7,30,92,87,-12,134,123,136
2018-01-17 08:00:00,21,7,205,118,25.5,7,30,92,87,-12,126,134,123
2018-01-17 09:00:00,26,7,171,100,25.5,7,30,92,87,-12,118,126,134
2018-01-17 10:00:00,31,5,140,83,29.4,9,55,92,87,-12,100,118,126
2018-01-17 11:00:00,26,5,110,72,29.4,9,55,92,87,-12,83,100,118
2018-01-17 12:00:00,21,5,104,64,29.4,9,55,92,87,-12,72,83,100
2018-01-17 13:00:00,17,6,107,75,33,6,45,92,87,-12,64,72,83
2018-01-17 14:00:00,17,6,101,71,33,6,45,92,87,-12,75,64,72
2018-01-17 15:00:00,13,6,84,60,33,6,45,92,87,-12,71,75,64
2018-01-17 16:00:00,13,6,94,65,33.5,9,20,92,87,-12,60,71,75
2018-01-17 17:00:00,14,6,82,57,33.5,9,20,92,87,-12,65,60,71
2018-01-17 18:00:00,19,11,98,64,33.5,9,20,92,87,-12,57,65,60
2018-01-17 19:00:00,18,12,147,102,30.6,10,55,92,87,-12,64,57,65
2018-01-17 20:00:00,22,22,175,115,30.6,10,55,92,87,-12,102,64,57
2018-01-17 21:00:00,24,11,225,143,30.6,10,55,92,87,-12,115,102,64
2018-01-17 22:00:00,37,11,263,159,29.6,13,85,92,87,-12,143,115,102
2018-01-17 23:00:00,41,13,211,133,29.6,13,85,92,87,-12,159,143,115
2018-01-18 00:00:00,42,12,171,102,29.6,13,85,134,616,-12,133,159,143
2018-01-18 01:00:00,45,8,144,93,28.1,11,95,134,616,-12,102,133,159
2018-01-18 02:00:00,47,6,152,97,28.1,11,95,134,616,-12,93,102,133
2018-01-18 03:00:00,43,5,129,88,28.1,11,95,134,616,-12,97,93,102
2018-01-18 04:00:00,38,6,121,82,26.9,8,90,134,616,-12,88,97,93
2018-01-18 05:00:00,34,7,122,90,26.9,8,90,134,616,-12,82,88,97
2018-01-18 06:00:00,26,6,128,94,26.9,8,90,134,616,-12,90,82,88
2018-01-18 07:00:00,27,6,146,99,25.9,7,80,134,616,-12,94,90,82
2018-01-18 08:00:00,27,6,165,112,25.9,7,80,134,616,-12,99,94,90
2018-01-18 09:00:00,28,7,153,89,25.9,7,80,134,616,-12,112,99,94
2018-01-18 10:00:00,32,5,130,87,30.1,9,55,134,616,-12,89,112,99
2018-01-18 11:00:00,23,5,93,56,30.1,9,55,134,616,-12,87,89,112
2018-01-18 12:00:00,18,4,80,46,30.1,9,55,134,616,-12,56,87,89
2018-01-18 13:00:00,15,4,71,38,33.2,13,40,134,616,-12,46,56,87
2018-01-18 14:00:00,13,4,60,36,33.2,13,40,134,616,-12,38,46,56
2018-01-18 15:00:00,13,4,62,36,33.2,13,40,134,616,-12,36,38,46
2018-01-18 16:00:00,13,3,60,35,34.2,12,35,134,616,-12,36,36,38
2018-01-18 17:00:00,13,2,58,34,34.2,12,35,134,616,-12,35,36,36
2018-01-18 18:00:00,16,2,68,38,34.2,12,35,134,616,-12,34,35,36
2018-01-18 19:00:00,36,3,73,41,31,10,35,134,616,-12,38,34,35
2018-01-18 20:00:00,41,6,93,56,31,10,35,134,616,-12,41,38,34
2018-01-18 21:00:00,42,7,138,91,31,10,35,134,616,-12,56,41,38
2018-01-18 22:00:00,38,9,123,75,29.3,9,50,134,616,-12,91,56,41
2018-01-18 23:00:00,39,8,128,79,29.3,9,50,134,616,-12,75,91,56
2018-01-19 00:00:00,38,9,160,94,29.3,9,50,93,272,-12,79,75,91
2018-01-19 01:00:00,39,7,164,95,28,12,45,93,272,-12,94,79,75
2018-01-19 02:00:00,39,8,157,94,28,12,45,93,272,-12,95,94,79
2018-01-19 03:00:00,41,8,155,98,28,12,45,93,272,-12,94,95,94
2018-01-19 04:00:00,38,6,144,87,26.9,18,50,93,272,-12,98,94,95
2018-01-19 05:00:00,33,14,143,89,26.9,18,50,93,272,-12,87,98,94
2018-01-19 06:00:00,28,9,136,84,26.9,18,50,93,272,-12,89,87,98
2018-01-19 07:00:00,26,6,119,70,25.9,17,55,93,272,-12,84,89,87
2018-01-19 08:00:00,25,7,129,72,25.9,17,55,93,272,-12,70,84,89
2018-01-19 09:00:00,28,6,156,84,25.9,17,55,93,272,-12,72,70,84
2018-01-19 10:00:00,28,6,108,55,30.3,19,55,93,272,-12,84,72,70
2018-01-19 11:00:00,26,7,88,52,30.3,19,55,93,272,-12,55,84,72
2018-01-19 12:00:00,21,5,73,41,30.3,19,55,93,272,-12,52,55,84
2018-01-19 13:00:00,16,5,60,34,34,17,55,93,272,-12,41,52,55
2018-01-19 14:00:00,16,5,61,36,34,17,55,93,272,-12,34,41,52
2018-01-19 15:00:00,11,3,60,35,34,17,55,93,272,-12,36,34,41
2018-01-19 16:00:00,14,4,57,33,34.8,15,50,93,272,-12,35,36,34
2018-01-19 17:00:00,17,3,63,37,34.8,15,50,93,272,-12,33,35,36
2018-01-19 18:00:00,23,3,69,36,34.8,15,50,93,272,-12,37,33,35
2018-01-19 19:00:00,36,3,72,33,31.7,14,75,93,272,-12,36,37,33
2018-01-19 20:00:00,43,5,85,41,31.7,14,75,93,272,-12,33,36,37
2018-01-19 21:00:00,41,6,95,46,31.7,14,75,93,272,-12,41,33,36
2018-01-19 22:00:00,43,7,120,61,30,15,85,93,272,-12,46,41,33
2018-01-19 23:00:00,44,9,140,64,30,15,85,93,272,-12,61,46,41
2018-01-20 00:00:00,44,7,116,58,30,15,85,40,271,-12,64,61,46
2018-01-20 01:00:00,43,7,122,62,28.3,11,40,40,271,-12,58,64,61
2018-01-20 02:00:00,42,6,123,68,28.3,11,40,40,271,-12,62,58,64
2018-01-20 03:00:00,36,5,115,64,28.3,11,40,40,271,-12,68,62,58
2018-01-20 04:00:00,31,6,109,68,27.4,15,50,40,271,-12,64,68,62
2018-01-20 05:00:00,29,6,121,84,27.4,15,50,40,271,-12,68,64,68
2018-01-20 06:00:00,25,6,116,77,27.4,15,50,40,271,-12,84,68,64
2018-01-20 07:00:00,26,6,104,69,26.9,22,75,40,271,-12,77,84,68
2018-01-20 08:00:00,25,5,112,74,26.9,22,75,40,271,-12,69,77,84
2018-01-20 09:00:00,25,7,108,59,26.9,22,75,40,271,-12,74,69,77
2018-01-20 10:00:00,25,8,102,60,30.9,24,70,40,271,-12,59,74,69
2018-01-20 11:00:00,27,7,104,53,30.9,24,70,40,271,-12,60,59,74
2018-01-20 12:00:00,28,5,90,49,30.9,24,70,40,271,-12,53,60,59
2018-01-20 13:00:00,28,5,89,47,33.7,19,75,40,271,-12,49,53,60
2018-01-20 14:00:00,12,3,57,37,33.7,19,75,40,271,-12,47,49,53
2018-01-20 15:00:00,12,4,58,34,33.7,19,75,40,271,-12,37,47,49
2018-01-20 16:00:00,12,3,56,32,34,17,65,40,271,-12,34,37,47
2018-01-20 17:00:00,11,1,59,33,34,17,65,40,271,-12,32,34,37
2018-01-20 18:00:00,14,1,59,33,34,17,65,40,271,-12,33,32,34
2018-01-20 19:00:00,29,1,68,39,32,16,80,40,271,-12,33,33,32
2018-01-20 20:00:00,41,4,92,52,32,16,80,40,271,-12,39,33,33
2018-01-20 21:00:00,40,4,96,51,32,16,80,40,271,-12,52,39,33
2018-01-20 22:00:00,37,4,106,58,30.2,14,65,40,271,-12,51,52,39
2018-01-20 23:00:00,33,5,127,73,30.2,14,65,40,271,-12,58,51,52
2018-01-21 00:00:00,27,4,110,57,30.2,14,65,21,56,-12,73,58,51
2018-01-21 01:00:00,22,2,107,64,29,14,75,21,56,-12,57,73,58
2018-01-21 02:00:00,15,2,110,78,29,14,75,21,56,-12,64,57,73
2018-01-21 03:00:00,11,2,110,78,29,14,75,21,56,-12,78,64,57
2018-01-21 04:00:00,11,2,122,87,28,15,75,21,56,-12,78,78,64
2018-01-21 05:00:00,21,4,113,82,28,15,75,21,56,-12,87,78,78
2018-01-21 06:00:00,19,3,109,72,28,15,75,21,56,-12,82,87,78
2018-01-21 07:00:00,22,3,124,79,27.2,16,75,21,56,-12,72,82,87
2018-01-21 08:00:00,25,2,141,91,27.2,16,75,21,56,-12,79,72,82
2018-01-21 09:00:00,31,2,152,99,27.2,16,75,21,56,-12,91,79,72
2018-01-21 10:00:00,38,2,148,90,31.1,18,70,21,56,-12,99,91,79
2018-01-21 11:00:00,36,2,134,75,31.1,18,70,21,56,-12,90,99,91
2018-01-21 12:00:00,36,2,131,68,31.1,18,70,21,56,-12,75,90,99
2018-01-21 13:00:00,23,6,126,67,34.8,8,50,21,56,-12,68,75,90
2018-01-21 14:00:00,18,5,92,46,34.8,8,50,21,56,-12,67,68,75
2018-01-21 15:00:00,14,4,90,52,34.8,8,50,21,56,-12,46,67,68
2018-01-21 16:00:00,11,3,80,49,34.5,8,40,21,56,-12,52,46,67
2018-01-21 17:00:00,11,1,61,38,34.5,8,40,21,56,-12,49,52,46
2018-01-21 18:00:00,13,1,63,40,34.5,8,40,21,56,-12,38,49,52
2018-01-21 19:00:00,15,2,75,39,32.4,10,60,21,56,-12,40,38,49
2018-01-21 20:00:00,16,5,136,79,32.4,10,60,21,56,-12,39,40,38
2018-01-21 21:00:00,16,7,156,102,32.4,10,60,21,56,-12,79,39,40
2018-01-21 22:00:00,19,12,178,117,31.2,11,60,21,56,-12,102,79,39
2018-01-21 23:00:00,23,7,233,155,31.2,11,60,21,56,-12,117,102,79
2018-01-22 00:00:00,17,5,196,140,31.2,11,60,74,7,-12,155,117,102
2018-01-22 01:00:00,11,2,156,116,29.5,11,60,74,7,-12,140,155,117
2018-01-22 02:00:00,9,2,172,129,29.5,11,60,74,7,-12,116,140,155
2018-01-22 03:00:00,9,1,176,163,29.5,11,60,74,7,-12,129,116,140
2018-01-22 04:00:00,7,1,136,96,28.5,15,40,74,7,-12,163,129,116
2018-01-22 05:00:00,8,2,114,87,28.5,15,40,74,7,-12,96,163,129
2018-01-22 06:00:00,9,2,112,89,28.5,15,40,74,7,-12,87,96,163
2018-01-22 07:00:00,18,2,116,88,28,18,40,74,7,-12,89,87,96
2018-01-22 08:00:00,29,2,152,93,28,18,40,74,7,-12,88,89,87
2018-01-22 09:00:00,35,1,175,105,28,18,40,74,7,-12,93,88,89
2018-01-22 10:00:00,36,1,132,91,31.9,20,50,74,7,-12,105,93,88
2018-01-22 11:00:00,36,1,124,74,31.9,20,50,74,7,-12,91,105,93
2018-01-22 12:00:00,19,3,110,70,31.9,20,50,74,7,-12,74,91,105
2018-01-22 13:00:00,15,2,102,66,35,12,55,74,7,-12,70,74,91
2018-01-22 14:00:00,13,3,96,60,35,12,55,74,7,-12,66,70,74
2018-01-22 15:00:00,13,4,69,44,35,12,55,74,7,-12,60,66,70
2018-01-22 16:00:00,12,4,69,42,34.9,10,60,74,7,-12,44,60,66
2018-01-22 17:00:00,15,4,67,40,34.9,10,60,74,7,-12,42,44,60
2018-01-22 18:00:00,20,2,88,53,34.9,10,60,74,7,-12,40,42,44
2018-01-22 19:00:00,24,2,90,57,31.9,15,70,74,7,-12,53,40,42
2018-01-22 20:00:00,18,3,78,54,31.9,15,70,74,7,-12,57,53,40
2018-01-22 21:00:00,15,3,63,44,31.9,15,70,74,7,-12,54,57,53
2018-01-22 22:00:00,15,3,62,38,30.3,15,50,74,7,-12,44,54,57
2018-01-22 23:00:00,13,3,59,42,30.3,15,50,74,7,-12,38,44,54
2018-01-23 00:00:00,11,3,59,42,30.3,15,50,158,90,-12,42,38,44
2018-01-23 01:00:00,10,1,62,43,29.8,13,60,158,90,-12,42,42,38
2018-01-23 02:00:00,9,1,59,41,29.8,13,60,158,90,-12,43,42,42
2018-01-23 03:00:00,7,1,61,42,29.8,13,60,158,90,-12,41,43,42
2018-01-23 04:00:00,6,1,56,38,28.7,14,65,158,90,-12,42,41,43
2018-01-23 05:00:00,7,2,54,37,28.7,14,65,158,90,-12,38,42,41
2018-01-23 06:00:00,9,2,55,38,28.7,14,65,158,90,-12,37,38,42
2018-01-23 07:00:00,13,3,55,37,28.1,15,75,158,90,-12,38,37,38
2018-01-23 08:00:00,16,2,67,41,28.1,15,75,158,90,-12,37,38,37
2018-01-23 09:00:00,13,1,73,44,28.1,15,75,158,90,-12,41,37,38
2018-01-23 10:00:00,13,1,79,39,32,16,75,158,90,-12,44,41,37
2018-01-23 11:00:00,25,3,98,54,32,16,75,158,90,-12,39,44,41
2018-01-23 12:00:00,23,3,103,67,32,16,75,158,90,-12,54,39,44
2018-01-23 13:00:00,15,3,85,57,35.3,10,65,158,90,-12,67,54,39
2018-01-23 14:00:00,13,4,80,52,35.3,10,65,158,90,-12,57,67,54
2018-01-23 15:00:00,18,5,83,47,35.3,10,65,158,90,-12,52,57,67
2018-01-23 16:00:00,15,4,83,51,35.5,10,50,158,90,-12,47,52,57
2018-01-23 17:00:00,14,2,93,50,35.5,10,50,158,90,-12,51,47,52
2018-01-23 18:00:00,16,2,88,52,35.5,10,50,158,90,-12,50,51,47
2018-01-23 19:00:00,17,2,120,76,32.6,13,65,158,90,-12,52,50,51
2018-01-23 20:00:00,21,4,132,90,32.6,13,65,158,90,-12,76,52,50
2018-01-23 21:00:00,19,4,104,69,32.6,13,65,158,90,-12,90,76,52
2018-01-23 22:00:00,19,3,87,60,31.1,12,65,158,90,-12,69,90,76
2018-01-23 23:00:00,15,3,75,51,31.1,12,65,158,90,-12,60,69,90
2018-01-24 00:00:00,11,2,80,54,31.1,12,65,128,75,-12,51,60,69
2018-01-24 01:00:00,9,1,70,56,29.9,13,65,128,75,-12,54,51,60
2018-01-24 02:00:00,6,1,74,53,29.9,13,65,128,75,-12,56,54,51
2018-01-24 03:00:00,6,1,72,56,29.9,13,65,128,75,-12,53,56,54
2018-01-24 04:00:00,6,1,77,58,29.1,15,60,128,75,-12,56,53,56
2018-01-24 05:00:00,6,2,77,56,29.1,15,60,128,75,-12,58,56,53
2018-01-24 06:00:00,7,3,72,53,29.1,15,60,128,75,-12,56,58,56
2018-01-24 07:00:00,12,3,65,46,28.2,19,75,128,75,-12,53,56,58
2018-01-24 08:00:00,19,2,78,41,28.2,19,75,128,75,-12,46,53,56
2018-01-24 09:00:00,19,2,73,40,28.2,19,75,128,75,-12,41,46,53
2018-01-24 10:00:00,16,3,67,37,31.8,17,75,128,75,-12,40,41,46
2018-01-24 11:00:00,19,2,82,40,31.8,17,75,128,75,-12,37,40,41
2018-01-24 12:00:00,21,7,169,169,31.8,17,75,128,75,-12,40,37,40
2018-01-24 13:00:00,13,6,327,272,34.3,11,70,128,75,-12,169,40,37
2018-01-24 14:00:00,12,6,61,34,34.3,11,70,128,75,-12,272,169,40
2018-01-24 15:00:00,16,4,62,42,34.3,11,70,128,75,-12,34,272,169
2018-01-24 16:00:00,26,3,71,46,34.9,9,65,128,75,-12,42,34,272
2018-01-24 17:00:00,35,2,94,67,34.9,9,65,128,75,-12,46,42,34
2018-01-24 18:00:00,35,3,120,65,34.9,9,65,128,75,-12,67,46,42
2018-01-24 19:00:00,39,3,146,83,30.9,15,70,128,75,-12,65,67,46
2018-01-24 20:00:00,37,4,119,77,30.9,15,70,128,75,-12,83,65,67
2018-01-24 21:00:00,30,4,93,64,30.9,15,70,128,75,-12,77,83,65
2018-01-24 22:00:00,25,4,65,40,29.7,16,80,128,75,-12,64,77,83
2018-01-24 23:00:00,22,3,64,40,29.7,16,80,128,75,-12,40,64,77
2018-01-25 00:00:00,18,3,51,36,29.7,16,80,32,200,-12,40,40,64
2018-01-25 01:00:00,12,2,44,27,28.5,18,90,32,200,-12,36,40,40
2018-01-25 02:00:00,7,1,40,26,28.5,18,90,32,200,-12,27,36,40
2018-01-25 03:00:00,5,1,36,22,28.5,18,90,32,200,-12,26,27,36
2018-01-25 04:00:00,5,2,32,23,27.9,20,110,32,200,-12,22,26,27
2018-01-25 05:00:00,7,3,34,21,27.9,20,110,32,200,-12,23,22,26
2018-01-25 06:00:00,8,3,34,24,27.9,20,110,32,200,-12,21,23,22
2018-01-25 07:00:00,13,3,30,19,27.6,20,115,32,200,-12,24,21,23
2018-01-25 08:00:00,13,3,71,27,27.6,20,115,32,200,-12,19,24,21
2018-01-25 09:00:00,16,3,87,33,27.6,20,115,32,200,-12,27,19,24
2018-01-25 10:00:00,16,2,82,44,31.3,20,120,32,200,-12,33,27,19
2018-01-25 11:00:00,16,1,69,40,31.3,20,120,32,200,-12,44,33,27
2018-01-25 12:00:00,18,3,59,35,31.3,20,120,32,200,-12,40,44,33
2018-01-25 13:00:00,17,3,54,35,33.2,9,115,32,200,-12,35,40,44
2018-01-25 14:00:00,17,3,47,32,33.2,9,115,32,200,-12,35,35,40
2018-01-25 15:00:00,18,3,51,38,33.2,9,115,32,200,-12,32,35,35
2018-01-25 16:00:00,17,2,50,28,32.8,5,65,32,200,-12,38,32,35
2018-01-25 17:00:00,18,1,42,30,32.8,5,65,32,200,-12,28,38,32
2018-01-25 18:00:00,19,1,47,34,32.8,5,65,32,200,-12,30,28,38
2018-01-25 19:00:00,23,2,52,37,29.9,8,45,32,200,-12,34,30,28
2018-01-25 20:00:00,23,3,65,42,29.9,8,45,32,200,-12,37,34,30
2018-01-25 21:00:00,21,4,62,39,29.9,8,45,32,200,-12,42,37,34
2018-01-25 22:00:00,20,4,60,42,28.7,12,60,32,200,-12,39,42,37
2018-01-25 23:00:00,19,4,53,43,28.7,12,60,32,200,-12,42,39,42
2018-01-26 00:00:00,15,3,34,29,28.7,12,60,11,104,-12,43,42,39
2018-01-26 01:00:00,12,1,26,17,28.2,14,80,11,104,-12,29,43,42
2018-01-26 02:00:00,9,1,25,19,28.2,14,80,11,104,-12,17,29,43
2018-01-26 03:00:00,8,1,25,16,28.2,14,80,11,104,-12,19,17,29
2018-01-26 04:00:00,7,2,19,18,27.7,17,80,11,104,-12,16,19,17
2018-01-26 05:00:00,6,2,25,15,27.7,17,80,11,104,-12,18,16,19
2018-01-26 06:00:00,7,3,17,12,27.7,17,80,11,104,-12,15,18,16
2018-01-26 07:00:00,7,3,32,16,27.3,22,80,11,104,-12,12,15,18
2018-01-26 08:00:00,11,3,54,20,27.3,22,80,11,104,-12,16,12,15
2018-01-26 09:00:00,11,1,55,18,27.3,22,80,11,104,-12,20,16,12
2018-01-26 10:00:00,10,1,31,14,30.8,25,90,11,104,-12,18,20,16
2018-01-26 11:00:00,10,1,26,13,30.8,25,90,11,104,-12,14,18,20
2018-01-26 12:00:00,10,2,32,13,30.8,25,90,11,104,-12,13,14,18
2018-01-26 13:00:00,10,2,29,13,33.7,13,90,11,104,-12,13,13,14
2018-01-26 14:00:00,9,3,26,16,33.7,13,90,11,104,-12,13,13,13
2018-01-26 15:00:00,8,3,23,15,33.7,13,90,11,104,-12,16,13,13
2018-01-26 16:00:00,9,2,26,19,33,13,75,11,104,-12,15,16,13
2018-01-26 17:00:00,14,1,27,15,33,13,75,11,104,-12,19,15,16
2018-01-26 18:00:00,15,1,45,23,33,13,75,11,104,-12,15,19,15
2018-01-26 19:00:00,13,1,28,16,30.2,20,85,11,104,-12,23,15,19
2018-01-26 20:00:00,12,2,29,17,30.2,20,85,11,104,-12,16,23,15
2018-01-26 21:00:00,14,3,31,23,30.2,20,85,11,104,-12,17,16,23
2018-01-26 22:00:00,14,3,35,26,28.7,23,90,11,104,-12,23,17,16
2018-01-26 23:00:00,13,3,37,26,28.7,23,90,11,104,-12,26,23,17
2018-01-27 00:00:00,11,2,44,24,28.7,23,90,19,104,-12,26,26,23
2018-01-27 01:00:00,9,1,37,26,27.8,23,105,19,104,-12,24,26,26
2018-01-27 02:00:00,8,1,32,22,27.8,23,105,19,104,-12,26,24,26
2018-01-27 03:00:00,8,1,29,21,27.8,23,105,19,104,-12,22,26,24
2018-01-27 04:00:00,6,2,23,18,27.3,22,110,19,104,-12,21,22,26
2018-01-27 05:00:00,6,2,17,13,27.3,22,110,19,104,-12,18,21,22
2018-01-27 06:00:00,6,2,16,10,27.3,22,110,19,104,-12,13,18,21
2018-01-27 07:00:00,9,2,23,15,27,18,125,19,104,-12,10,13,18
2018-01-27 08:00:00,11,2,30,17,27,18,125,19,104,-12,15,10,13
2018-01-27 09:00:00,11,1,45,22,27,18,125,19,104,-12,17,15,10
2018-01-27 10:00:00,11,1,41,16,30.4,14,125,19,104,-12,22,17,15
2018-01-27 11:00:00,9,1,34,17,30.4,14,125,19,104,-12,16,22,17
2018-01-27 12:00:00,10,2,29,16,30.4,14,125,19,104,-12,17,16,22
2018-01-27 13:00:00,14,3,35,26,32,14,140,19,104,-12,16,17,16
2018-01-27 14:00:00,16,3,34,24,32,14,140,19,104,-12,26,16,17
2018-01-27 15:00:00,17,3,43,24,32,14,140,19,104,-12,24,26,16
2018-01-27 16:00:00,20,3,117,65,32.1,8,145,19,104,-12,24,24,26
2018-01-27 17:00:00,17,1,52,38,32.1,8,145,19,104,-12,65,24,24
2018-01-27 18:00:00,13,1,32,18,32.1,8,145,19,104,-12,38,65,24
2018-01-27 19:00:00,12,1,34,16,30,6,150,19,104,-12,18,38,65
2018-01-27 20:00:00,13,2,46,25,30,6,150,19,104,-12,16,18,38
2018-01-27 21:00:00,10,2,49,21,30,6,150,19,104,-12,25,16,18
2018-01-27 22:00:00,10,2,36,23,28.7,3,170,19,104,-12,21,25,16
2018-01-27 23:00:00,9,3,56,36,28.7,3,170,19,104,-12,23,21,25
2018-01-28 00:00:00,8,2,47,25,28.7,3,170,84,52,-12,36,23,21
2018-01-28 01:00:00,6,1,30,16,28,2,115,84,52,-12,25,36,23
2018-01-28 02:00:00,5,1,26,13,28,2,115,84,52,-12,16,25,36
2018-01-28 03:00:00,4,1,40,38,28,2,115,84,52,-12,13,16,25
2018-01-28 04:00:00,4,1,33,21,27.4,3,35,84,52,-12,38,13,16
2018-01-28 05:00:00,4,1,24,17,27.4,3,35,84,52,-12,21,38,13
2018-01-28 06:00:00,5,2,25,14,27.4,3,35,84,52,-12,17,21,38
2018-01-28 07:00:00,5,2,22,17,27.3,4,115,84,52,-12,14,17,21
2018-01-28 08:00:00,7,2,30,13,27.3,4,115,84,52,-12,17,14,17
2018-01-28 09:00:00,7,1,33,19,27.3,4,115,84,52,-12,13,17,14
2018-01-28 10:00:00,7,1,31,18,30.6,3,120,84,52,-12,19,13,17
2018-01-28 11:00:00,6,1,27,13,30.6,3,120,84,52,-12,18,19,13
2018-01-28 12:00:00,6,1,32,15,30.6,3,120,84,52,-12,13,18,19
2018-01-28 13:00:00,6,2,33,16,33,4,140,84,52,-12,15,13,18
2018-01-28 14:00:00,7,2,32,13,33,4,140,84,52,-12,16,15,13
2018-01-28 15:00:00,7,2,29,12,33,4,140,84,52,-12,13,16,15
2018-01-28 16:00:00,6,1,34,20,32.9,0,15,84,52,-12,12,13,16
2018-01-28 17:00:00,6,0,28,13,32.9,0,15,84,52,-12,20,12,13
2018-01-28 18:00:00,7,0,32,15,32.9,0,15,84,52,-12,13,20,12
